purpose,source_path,exists,sha256,git_head,worktree_status_recorded_only,created_at_utc
application_release,config/v5_context.json,True,7ea50445e7a95da8cfdf08d9aa6d8401438dbe935f713c70ee534dc7bf038235,5c814e009a16d2151f89c081856f8b25b243dc3c,True,2026-08-07T19:36:28+00:00
application_release,config/v5_active_model_registry.json,True,7147e2b7740d8062278abbb8969c9c79429b4183b4fc25fcd746cca0bb31179f,5c814e009a16d2151f89c081856f8b25b243dc3c,True,2026-08-07T19:36:28+00:00
application_release,config/dividend_low_vol_sector_neutral_equal_sleeve_etf_v57f.json,True,84514d050c2ef918fcb651e731c529af89747e9606abcf32993a0d596aa33946,5c814e009a16d2151f89c081856f8b25b243dc3c,True,2026-08-07T19:36:28+00:00
application_release,v5_sample_split_governance_correction/current/v5_sample_split_governance_summary.json,True,65c85fc2618c665df1992a135141fbcfa038b68b778daaedac5aead9e1d0718e,5c814e009a16d2151f89c081856f8b25b243dc3c,True,2026-08-07T19:36:28+00:00
application_release,v5f_pre2021_multisleeve_mainline_validation/current/v5f_pre2021_validation_summary.json,True,4fc504b00e00aa571d92320ba1579bf53c063b310c86d9b44d08c099bc8e1431,5c814e009a16d2151f89c081856f8b25b243dc3c,True,2026-08-07T19:36:28+00:00
application_release,v5j_pit_availability_boundary_closeout/current/v5j_pit_availability_boundary_closeout_summary.json,True,95dff0a5c97c850e36b2a75469a0b9e17157e3e9a5f0bc6be0bcf396154fda87,5c814e009a16d2151f89c081856f8b25b243dc3c,True,2026-08-07T19:36:28+00:00
application_release,v5m_p0_closure/current/v5m_p0_closure_summary.json,True,fc26c258d5137f8a7ab62cb019c4ac8e8eb342e16c858480a8a2ee2191da1ff4,5c814e009a16d2151f89c081856f8b25b243dc3c,True,2026-08-07T19:36:28+00:00
application_release,v5t_report_publication_finalization/current/v5t_publication_summary.json,True,ae59c86cd8d3f9f08fdd003de599c2d733c2672109c1937eeb025bf77eaf01bc,5c814e009a16d2151f89c081856f8b25b243dc3c,True,2026-08-07T19:36:28+00:00
application_release,v5r_overall_research_governance_report_draft/current/v5r_performance_comparison_table.csv,True,039f1e9779f8913cbd7690907b85e503c7594c6c66742a8f1ce8e018f5bd84d6,5c814e009a16d2151f89c081856f8b25b243dc3c,True,2026-08-07T19:36:28+00:00
application_release,config/v5_test_tiers.json,True,0f7a63ab88986ad81cd52fa862c5d8a524f6e4a3473efe862d3644d652dd179b,5c814e009a16d2151f89c081856f8b25b243dc3c,True,2026-08-07T19:36:28+00:00
