trade_date,open,close,high,low,volume,amount
2017-08-03,0.508,0.500,0.511,0.500,2528154,256241188.000
2017-08-04,0.500,0.500,0.503,0.499,129093,12934325.000
2017-08-07,0.500,0.498,0.500,0.495,80294,7983500.000
2017-08-08,0.497,0.497,0.499,0.496,49001,4867036.000
2017-08-09,0.499,0.490,0.499,0.489,55734,5487650.000
2017-08-10,0.490,0.488,0.492,0.485,70531,6873011.000
2017-08-11,0.485,0.482,0.486,0.477,62864,6033416.000
2017-08-14,0.478,0.482,0.484,0.477,53790,5148105.000
2017-08-15,0.482,0.487,0.491,0.481,42922,4185613.000
2017-08-16,0.485,0.484,0.485,0.482,16429,1590339.000
2017-08-17,0.484,0.485,0.485,0.482,25952,2508482.000
2017-08-18,0.481,0.485,0.487,0.481,26708,2582072.000
2017-08-21,0.485,0.485,0.486,0.483,23677,2291589.000
2017-08-22,0.484,0.488,0.488,0.483,33074,3215285.000
2017-08-23,0.488,0.494,0.497,0.488,92123,9085233.000
2017-08-24,0.495,0.495,0.500,0.494,102118,10141897.000
2017-08-25,0.497,0.509,0.510,0.497,862925,86957997.000
2017-08-28,0.510,0.513,0.520,0.510,777126,79698461.000
2017-08-29,0.512,0.513,0.514,0.509,181225,18535927.000
2017-08-30,0.513,0.509,0.518,0.508,168203,17228142.000
2017-08-31,0.509,0.505,0.510,0.501,264945,26695371.000
2017-09-01,0.504,0.502,0.507,0.500,160435,16133331.000
2017-09-04,0.501,0.505,0.505,0.498,199197,20016489.000
2017-09-05,0.505,0.509,0.511,0.500,157958,16057225.000
2017-09-06,0.507,0.506,0.508,0.505,58849,5958620.000
2017-09-07,0.506,0.501,0.507,0.501,70107,7066015.000
2017-09-08,0.501,0.502,0.505,0.500,62172,6239665.000
2017-09-11,0.502,0.502,0.506,0.501,87592,8825926.000
2017-09-12,0.502,0.502,0.503,0.499,125543,12560780.000
2017-09-13,0.502,0.501,0.502,0.499,62013,6207174.000
2017-09-14,0.500,0.496,0.501,0.496,115423,11506079.000
2017-09-15,0.495,0.496,0.496,0.493,94257,9314453.000
2017-09-18,0.494,0.496,0.497,0.494,84705,8392576.000
2017-09-19,0.495,0.494,0.497,0.492,155125,15322250.000
2017-09-20,0.495,0.495,0.496,0.493,75296,7451504.000
2017-09-21,0.495,0.497,0.500,0.494,79639,7911162.000
2017-09-22,0.496,0.497,0.501,0.496,72293,7195524.000
2017-09-25,0.496,0.499,0.499,0.495,86116,8554481.000
2017-09-26,0.498,0.497,0.498,0.496,64102,6375929.000
2017-09-27,0.496,0.493,0.496,0.492,185703,18316045.000
2017-09-28,0.493,0.491,0.494,0.490,94060,9236431.000
2017-09-29,0.491,0.494,0.494,0.491,83278,8208432.000
2017-10-09,0.509,0.500,0.511,0.498,221242,22372001.000
2017-10-10,0.500,0.501,0.502,0.497,103971,10376017.000
2017-10-11,0.501,0.502,0.505,0.500,63929,6421077.000
2017-10-12,0.503,0.503,0.504,0.502,102485,10300548.000
2017-10-13,0.503,0.502,0.503,0.501,38624,3877035.000
2017-10-16,0.502,0.505,0.506,0.501,155296,15635630.000
2017-10-17,0.503,0.504,0.506,0.503,59833,6034409.000
2017-10-18,0.504,0.506,0.507,0.503,80493,8125469.000
2017-10-19,0.506,0.506,0.507,0.505,121842,12316262.000
2017-10-20,0.505,0.504,0.505,0.503,30162,3040746.000
2017-10-23,0.504,0.501,0.504,0.500,102411,10277614.000
2017-10-24,0.500,0.502,0.503,0.500,47586,4765652.000
2017-10-25,0.501,0.501,0.501,0.500,25925,2592599.000
2017-10-26,0.501,0.497,0.501,0.496,66293,6596911.000
2017-10-27,0.498,0.505,0.505,0.497,162558,16359143.000
2017-10-30,0.505,0.503,0.506,0.502,50087,5046122.000
2017-10-31,0.502,0.500,0.502,0.499,34059,3405666.000
2017-11-01,0.500,0.497,0.500,0.495,100456,9980282.000
2017-11-02,0.496,0.496,0.497,0.493,68539,6772076.000
2017-11-03,0.495,0.497,0.497,0.491,46525,4591452.000
2017-11-06,0.495,0.492,0.495,0.491,42635,4191221.000
2017-11-07,0.492,0.498,0.500,0.492,66209,6567501.000
2017-11-08,0.498,0.498,0.502,0.497,83374,8336624.000
2017-11-09,0.499,0.498,0.502,0.497,37240,3715027.000
2017-11-10,0.500,0.496,0.500,0.493,93543,9247255.000
2017-11-13,0.495,0.503,0.507,0.495,199039,19999933.000
2017-11-14,0.502,0.500,0.503,0.500,54614,5468006.000
2017-11-15,0.500,0.500,0.501,0.498,33943,3390712.000
2017-11-16,0.500,0.497,0.500,0.496,99271,9859741.000
2017-11-17,0.497,0.511,0.511,0.497,275199,27785368.000
2017-11-20,0.507,0.519,0.519,0.507,198580,20413516.000
2017-11-21,0.514,0.522,0.528,0.514,132986,13904380.000
2017-11-22,0.523,0.533,0.539,0.523,124433,13220136.000
2017-11-23,0.532,0.524,0.538,0.522,144770,15423009.000
2017-11-24,0.525,0.529,0.532,0.522,65300,6872149.000
2017-11-27,0.529,0.523,0.529,0.517,152290,15858781.000
2017-11-28,0.521,0.517,0.523,0.514,80983,8372916.000
2017-11-29,0.518,0.517,0.520,0.512,59517,6125488.000
2017-11-30,0.515,0.515,0.519,0.512,70940,7324248.000
2017-12-01,0.513,0.513,0.517,0.509,88227,9031666.000
2017-12-04,0.511,0.513,0.514,0.510,53180,5451721.000
2017-12-05,0.513,0.522,0.525,0.513,293255,30432500.000
2017-12-06,0.520,0.516,0.520,0.512,58503,6041289.000
2017-12-07,0.515,0.512,0.515,0.507,77523,7925094.000
2017-12-08,0.511,0.511,0.512,0.509,146030,14907919.000
2017-12-11,0.511,0.513,0.513,0.506,84559,8621798.000
2017-12-12,0.512,0.506,0.512,0.506,47010,4784149.000
2017-12-13,0.506,0.508,0.508,0.504,48030,4855153.000
2017-12-14,0.507,0.506,0.511,0.505,60806,6171474.000
2017-12-15,0.506,0.500,0.506,0.499,75461,7566473.000
2017-12-18,0.499,0.502,0.503,0.499,68850,6904284.000
2017-12-19,0.501,0.509,0.509,0.501,59925,6054864.000
2017-12-20,0.508,0.508,0.510,0.506,22730,2306409.000
2017-12-21,0.508,0.510,0.512,0.507,50969,5193077.000
2017-12-22,0.510,0.507,0.510,0.507,28340,2879401.000
2017-12-25,0.507,0.506,0.511,0.506,57152,5820826.000
2017-12-26,0.508,0.511,0.512,0.505,52731,5369910.000
2017-12-27,0.512,0.507,0.513,0.504,41409,4214802.000
2017-12-28,0.506,0.506,0.507,0.504,35236,3560501.000
2017-12-29,0.506,0.509,0.509,0.505,50184,5082363.000
2018-01-02,0.509,0.515,0.520,0.509,111801,11516181.000
2018-01-03,0.515,0.516,0.520,0.514,98268,10160981.000
2018-01-04,0.516,0.515,0.518,0.514,62088,6395942.000
2018-01-05,0.516,0.517,0.518,0.514,85758,8846021.000
2018-01-08,0.517,0.515,0.517,0.513,146759,15090118.000
2018-01-09,0.515,0.515,0.516,0.513,108241,11138711.000
2018-01-10,0.515,0.527,0.527,0.514,172011,17948468.000
2018-01-11,0.526,0.527,0.531,0.524,127088,13408275.000
2018-01-12,0.527,0.529,0.533,0.527,86305,9138179.000
2018-01-15,0.527,0.539,0.543,0.527,131051,14073727.000
2018-01-16,0.540,0.541,0.542,0.535,113876,12244849.000
2018-01-17,0.542,0.546,0.560,0.542,236092,25931615.000
2018-01-18,0.549,0.557,0.558,0.549,342814,37905259.000
2018-01-19,0.560,0.565,0.574,0.558,339313,38369327.000
2018-01-22,0.560,0.558,0.570,0.555,265599,29813555.000
2018-01-23,0.558,0.575,0.575,0.558,410971,46552951.000
2018-01-24,0.577,0.578,0.589,0.574,371407,43150494.000
2018-01-25,0.575,0.573,0.576,0.564,262823,29954782.000
2018-01-26,0.573,0.575,0.583,0.571,261626,30184424.000
2018-01-29,0.574,0.571,0.584,0.568,280073,32206891.000
2018-01-30,0.568,0.560,0.571,0.560,163659,18510283.000
2018-01-31,0.560,0.571,0.571,0.556,167431,18938491.000
2018-02-01,0.571,0.577,0.578,0.568,297141,34027649.000
2018-02-02,0.576,0.573,0.576,0.564,200642,22881270.000
2018-02-05,0.570,0.594,0.594,0.566,378230,44012714.000
2018-02-06,0.584,0.583,0.590,0.576,600820,69977700.000
2018-02-07,0.590,0.566,0.598,0.563,605332,70373988.000
2018-02-08,0.560,0.546,0.562,0.538,409011,44904781.000
2018-02-09,0.529,0.529,0.536,0.510,534137,55720508.000
2018-02-12,0.525,0.523,0.529,0.518,478861,50083216.000
2018-02-13,0.527,0.531,0.537,0.526,198290,21078818.000
2018-02-14,0.529,0.531,0.533,0.526,158647,16825756.000
2018-02-22,0.540,0.543,0.544,0.539,218183,23603117.000
2018-02-23,0.541,0.547,0.547,0.540,194898,21212721.000
2018-02-26,0.548,0.547,0.553,0.543,153660,16817726.000
2018-02-27,0.547,0.536,0.548,0.533,235252,25319360.000
2018-02-28,0.530,0.528,0.532,0.526,212369,22458023.000
2018-03-01,0.527,0.530,0.533,0.525,157671,16688295.000
2018-03-02,0.528,0.525,0.529,0.523,154190,16180000.000
2018-03-05,0.525,0.524,0.529,0.522,132058,13845677.000
2018-03-06,0.526,0.526,0.528,0.520,285115,29871781.000
2018-03-07,0.529,0.529,0.536,0.528,387825,41235281.000
2018-03-08,0.529,0.529,0.530,0.524,152028,16032153.000
2018-03-09,0.529,0.530,0.532,0.527,173298,18323263.000
2018-03-12,0.531,0.528,0.533,0.527,293930,31093727.000
2018-03-13,0.528,0.527,0.533,0.526,297483,31509671.000
2018-03-14,0.526,0.523,0.527,0.520,193348,20186217.000
2018-03-15,0.522,0.522,0.524,0.521,139367,14543561.000
2018-03-16,0.523,0.517,0.523,0.517,157390,16359481.000
2018-03-19,0.517,0.519,0.519,0.514,171045,17677539.000
2018-03-20,0.517,0.521,0.522,0.516,208183,21641578.000
2018-03-21,0.523,0.522,0.527,0.520,240988,25261905.000
2018-03-22,0.522,0.519,0.524,0.516,172471,17875896.000
2018-03-23,0.508,0.506,0.510,0.501,425550,42964008.000
2018-03-26,0.502,0.495,0.503,0.491,224535,22270253.000
2018-03-27,0.499,0.493,0.501,0.491,274564,27204567.000
2018-03-28,0.493,0.493,0.500,0.490,256782,25425210.000
2018-03-29,0.494,0.501,0.505,0.488,402809,40069984.000
2018-03-30,0.501,0.497,0.502,0.496,214113,21341934.000
2018-04-02,0.497,0.493,0.501,0.493,230477,22875313.000
2018-04-03,0.490,0.488,0.491,0.487,326273,31867306.000
2018-04-04,0.489,0.488,0.493,0.488,249141,24428799.000
2018-04-09,0.488,0.489,0.491,0.487,187266,18305692.000
2018-04-10,0.489,0.503,0.503,0.488,544913,53939298.000
2018-04-11,0.503,0.509,0.513,0.502,505440,51308471.000
2018-04-12,0.506,0.501,0.508,0.501,163093,16423904.000
2018-04-13,0.503,0.498,0.506,0.498,149610,14989967.000
2018-04-16,0.496,0.484,0.498,0.483,541224,52784628.000
2018-04-17,0.486,0.482,0.488,0.481,297383,28792515.000
2018-04-18,0.488,0.486,0.490,0.483,502449,48858830.000
2018-04-19,0.484,0.488,0.492,0.484,414090,40466970.000
2018-04-20,0.488,0.483,0.488,0.481,225984,21833196.000
2018-04-23,0.483,0.486,0.488,0.482,386326,37458051.000
2018-04-24,0.487,0.495,0.498,0.487,475087,46877991.000
2018-04-25,0.493,0.490,0.494,0.489,278828,27360612.000
2018-04-26,0.490,0.487,0.492,0.484,350209,34087328.000
2018-04-27,0.487,0.489,0.489,0.483,315847,30741229.000
2018-05-02,0.493,0.489,0.493,0.487,251220,24604801.000
2018-05-03,0.489,0.488,0.489,0.483,246177,23917408.000
2018-05-04,0.486,0.483,0.487,0.483,225736,21864333.000
2018-05-07,0.483,0.486,0.486,0.481,373915,36200570.000
2018-05-08,0.486,0.492,0.494,0.486,501570,49152670.000
2018-05-09,0.492,0.493,0.493,0.489,180700,17734036.000
2018-05-10,0.491,0.493,0.496,0.490,182096,17941995.000
2018-05-11,0.494,0.495,0.497,0.492,365171,36145478.000
2018-05-14,0.496,0.499,0.502,0.496,329669,32900200.000
2018-05-15,0.500,0.497,0.500,0.495,244322,24256045.000
2018-05-16,0.496,0.492,0.496,0.491,273104,26923790.000
2018-05-17,0.491,0.490,0.492,0.488,177860,17427485.000
2018-05-18,0.488,0.495,0.495,0.488,295094,29009361.000
2018-05-21,0.497,0.496,0.500,0.495,218326,21673732.000
2018-05-22,0.496,0.493,0.496,0.490,247083,24294440.000
2018-05-23,0.492,0.487,0.492,0.487,187716,18339691.000
2018-05-24,0.486,0.484,0.488,0.483,242081,23474232.000
2018-05-25,0.485,0.483,0.486,0.482,175364,16953537.000
2018-05-28,0.484,0.482,0.484,0.480,169832,16356937.000
2018-05-29,0.482,0.480,0.482,0.476,385420,36893273.000
2018-05-30,0.477,0.472,0.477,0.471,263269,24938361.000
2018-05-31,0.474,0.476,0.477,0.472,233866,22172347.000
2018-06-01,0.475,0.476,0.478,0.473,135484,12880644.000
2018-06-04,0.477,0.480,0.481,0.476,261582,25055343.000
2018-06-05,0.477,0.480,0.480,0.476,307010,29344524.000
2018-06-06,0.479,0.475,0.479,0.474,468021,44517934.000
2018-06-07,0.476,0.477,0.479,0.475,427949,40814979.000
2018-06-08,0.476,0.469,0.476,0.468,437763,41222016.000
2018-06-11,0.469,0.468,0.469,0.465,448187,41849384.000
2018-06-12,0.469,0.469,0.470,0.466,215406,20191390.000
2018-06-13,0.469,0.467,0.469,0.466,170442,15929976.000
2018-06-14,0.466,0.467,0.470,0.465,211871,19792575.000
2018-06-15,0.467,0.472,0.473,0.467,380509,35812077.000
2018-06-19,0.469,0.467,0.471,0.462,502294,46906939.000
2018-06-20,0.463,0.464,0.465,0.461,214068,19823350.000
