trade_date,open,close,high,low,volume,amount
2021-07-05,0.988,0.989,0.993,0.985,1066431,105401595.000
2021-07-06,0.989,0.994,0.998,0.986,218016,21646802.000
2021-07-07,0.990,0.993,0.993,0.987,121796,12057090.000
2021-07-08,0.991,0.993,0.995,0.990,56482,5614730.000
2021-07-09,0.991,0.999,1.000,0.988,56342,5622538.000
2021-07-12,1.005,1.004,1.013,1.002,166849,16775512.000
2021-07-13,1.004,1.011,1.018,1.004,171097,17312853.000
2021-07-14,1.011,1.006,1.013,1.005,16846,1700105.000
2021-07-15,1.003,1.010,1.010,1.000,35801,3607841.000
2021-07-16,1.010,1.011,1.017,1.008,77934,7890617.000
2021-07-19,1.015,1.005,1.015,1.003,23435,2356240.000
2021-07-20,1.000,1.016,1.019,0.997,31888,3229851.000
2021-07-21,1.012,1.016,1.020,1.011,24566,2493277.000
2021-07-22,1.020,1.025,1.032,1.016,45793,4702742.000
2021-07-23,1.025,1.041,1.049,1.010,79623,8307935.000
2021-07-26,1.078,1.040,1.078,1.023,54488,5643274.000
2021-07-27,1.023,1.010,1.047,1.009,29734,3055150.000
2021-07-28,1.010,0.995,1.018,0.982,25036,2497592.000
2021-07-29,1.003,1.002,1.017,0.999,87727,8813307.000
2021-07-30,1.002,1.026,1.028,0.962,45665,4670444.000
2021-08-02,1.028,1.049,1.049,1.018,274441,28291635.000
2021-08-03,1.045,1.065,1.073,1.045,248537,26417349.000
2021-08-04,1.054,1.061,1.065,1.048,224036,23648702.000
2021-08-05,1.060,1.052,1.060,1.046,116361,12234021.000
2021-08-06,1.052,1.058,1.061,1.040,158083,16676282.000
2021-08-09,1.058,1.063,1.068,1.052,173673,18389195.000
2021-08-10,1.062,1.068,1.073,1.060,168779,17997354.000
2021-08-11,1.077,1.080,1.090,1.068,152871,16522121.000
2021-08-12,1.080,1.066,1.080,1.064,210339,22498061.000
2021-08-13,1.066,1.063,1.071,1.057,211386,22518710.000
2021-08-16,1.072,1.073,1.075,1.066,156281,16731767.000
2021-08-17,1.073,1.079,1.102,1.073,109777,11962507.000
2021-08-18,1.090,1.100,1.100,1.075,186971,20382267.000
2021-08-19,1.100,1.076,1.106,1.072,560770,60514383.000
2021-08-20,1.078,1.069,1.081,1.060,349904,37316505.000
2021-08-23,1.070,1.084,1.084,1.067,181576,19556688.000
2021-08-24,1.086,1.083,1.092,1.076,238891,25815277.000
2021-08-25,1.084,1.111,1.115,1.080,180613,19833356.000
2021-08-26,1.108,1.111,1.120,1.102,243739,27131382.000
2021-08-27,1.103,1.130,1.131,1.103,252640,28202004.000
2021-08-30,1.132,1.132,1.143,1.126,223078,25267696.000
2021-08-31,1.132,1.167,1.168,1.125,362285,41479022.000
2021-09-01,1.179,1.197,1.213,1.170,705706,84282879.000
2021-09-02,1.200,1.256,1.260,1.186,915148,111458860.000
2021-09-03,1.260,1.232,1.275,1.225,1076695,134130888.000
2021-09-06,1.232,1.255,1.278,1.232,961781,120530994.000
2021-09-07,1.259,1.289,1.294,1.242,1929824,245050064.000
2021-09-08,1.290,1.300,1.303,1.275,1615526,208283109.000
2021-09-09,1.297,1.337,1.346,1.284,1296918,170487946.000
2021-09-10,1.339,1.319,1.376,1.315,2909590,392749808.000
2021-09-13,1.307,1.332,1.341,1.301,2165985,287679664.000
2021-09-14,1.328,1.282,1.328,1.276,2313279,299839776.000
2021-09-15,1.280,1.277,1.292,1.263,1502563,191969332.000
2021-09-16,1.277,1.251,1.288,1.247,1110474,140956429.000
2021-09-17,1.251,1.242,1.264,1.218,997676,124145693.000
2021-09-22,1.230,1.281,1.285,1.221,1524355,192022284.000
2021-09-23,1.290,1.307,1.310,1.284,1471517,191171043.000
2021-09-24,1.305,1.278,1.321,1.275,1475220,191294556.000
2021-09-27,1.269,1.203,1.293,1.200,2678634,330859152.000
2021-09-28,1.206,1.234,1.240,1.199,1538275,188541300.000
2021-09-29,1.220,1.204,1.240,1.198,2178810,263751166.000
2021-09-30,1.208,1.205,1.214,1.187,992458,119070091.000
2021-10-08,1.215,1.183,1.223,1.175,1132433,134758810.000
2021-10-11,1.184,1.152,1.184,1.148,1132697,130974827.000
2021-10-12,1.153,1.128,1.154,1.110,1343044,151213027.000
2021-10-13,1.126,1.116,1.126,1.100,1027026,114043224.000
2021-10-14,1.112,1.122,1.132,1.105,883309,98905592.000
2021-10-15,1.123,1.112,1.127,1.105,783700,87118353.000
2021-10-18,1.113,1.130,1.131,1.113,863166,96948848.000
2021-10-19,1.128,1.141,1.146,1.121,806906,91533463.000
2021-10-20,1.135,1.131,1.142,1.126,615826,69732477.000
2021-10-21,1.131,1.132,1.142,1.128,589989,66994907.000
2021-10-22,1.131,1.124,1.143,1.121,586099,66306581.000
2021-10-25,1.121,1.145,1.146,1.113,1096217,124972872.000
2021-10-26,1.145,1.159,1.177,1.140,1105053,128402907.000
2021-10-27,1.157,1.147,1.169,1.143,572473,66025610.000
2021-10-28,1.147,1.131,1.155,1.126,779305,88751718.000
2021-10-29,1.130,1.139,1.141,1.117,576998,65282645.000
2021-11-01,1.137,1.145,1.151,1.128,622324,71070220.000
