trade_date,open,close,high,low,volume,amount
2020-03-16,0.969,0.910,0.969,0.906,467666,43789312.000
2020-03-17,0.909,0.899,0.921,0.882,375778,33875210.000
2020-03-18,0.902,0.897,0.927,0.896,308561,28269686.000
2020-03-19,0.891,0.883,0.912,0.862,262096,23053228.000
2020-03-20,0.895,0.895,0.896,0.882,169430,15080293.000
2020-03-23,0.865,0.851,0.890,0.851,251956,21661707.000
2020-03-24,0.868,0.872,0.879,0.851,237872,20617156.000
2020-03-25,0.890,0.900,0.901,0.885,264754,23613277.000
2020-03-26,0.898,0.892,0.904,0.888,147607,13225492.000
2020-03-27,0.900,0.899,0.911,0.897,214195,19383352.000
2020-03-30,0.886,0.881,0.888,0.872,193388,17008110.000
2020-03-31,0.885,0.886,0.894,0.884,171014,15203219.000
2020-04-01,0.886,0.883,0.895,0.880,148787,13199992.000
2020-04-02,0.879,0.890,0.890,0.872,166134,14669740.000
2020-04-03,0.891,0.890,0.897,0.887,143765,12823052.000
2020-04-07,0.907,0.905,0.908,0.900,233238,21093345.000
2020-04-08,0.900,0.897,0.900,0.892,129211,11586021.000
2020-04-09,0.897,0.900,0.903,0.897,211410,19034423.000
2020-04-10,0.898,0.905,0.924,0.894,273334,24818314.000
2020-04-13,0.908,0.913,0.919,0.898,260652,23753402.000
2020-04-14,0.912,0.919,0.930,0.908,158487,14510622.000
2020-04-15,0.914,0.905,0.921,0.903,176360,16097798.000
2020-04-16,0.896,0.908,0.909,0.896,119812,10836720.000
2020-04-17,0.910,0.909,0.916,0.907,172738,15747673.000
2020-04-20,0.915,0.924,0.925,0.910,215786,19791352.000
2020-04-21,0.923,0.913,0.923,0.906,117879,10739473.000
2020-04-22,0.905,0.921,0.924,0.904,184141,16857364.000
2020-04-23,0.925,0.927,0.934,0.923,253411,23565881.000
2020-04-24,0.929,0.916,0.932,0.911,206005,18917717.000
2020-04-27,0.920,0.913,0.921,0.911,126437,11573502.000
2020-04-28,0.913,0.913,0.920,0.890,169116,15377242.000
2020-04-29,0.913,0.922,0.927,0.909,250371,23061937.000
2020-04-30,0.926,0.928,0.930,0.920,237870,22024174.000
2020-05-06,0.923,0.935,0.935,0.915,222507,20564239.000
2020-05-07,0.935,0.928,0.935,0.927,223282,20754064.000
2020-05-08,0.933,0.960,0.964,0.932,471360,44958227.000
2020-05-11,0.969,0.967,0.982,0.959,431198,42017681.000
2020-05-12,0.969,0.975,0.977,0.963,296421,28762579.000
2020-05-13,0.964,0.971,0.974,0.962,207793,20109460.000
2020-05-14,0.969,0.966,0.973,0.965,127490,12347072.000
2020-05-15,0.967,0.962,0.970,0.958,259427,25010750.000
2020-05-18,0.965,0.968,0.973,0.956,240522,23241628.000
2020-05-19,0.972,0.975,0.979,0.972,210095,20496243.000
2020-05-20,0.975,0.968,0.977,0.966,263895,25616905.000
2020-05-21,0.966,0.967,0.977,0.963,259137,25147984.000
2020-05-22,0.963,0.949,0.966,0.944,275628,26237720.000
2020-05-25,0.950,0.947,0.954,0.941,216997,20505559.000
2020-05-26,0.950,0.975,0.975,0.950,280845,27091484.000
2020-05-27,0.979,0.985,0.988,0.972,449935,44213530.000
2020-05-28,0.982,0.985,0.996,0.974,409037,40410966.000
2020-05-29,0.982,0.997,0.997,0.980,422560,41901280.000
2020-06-01,0.996,1.015,1.020,0.996,1085339,109925235.000
2020-06-02,1.014,1.016,1.028,1.009,800538,81370164.000
2020-06-03,1.017,1.005,1.018,1.005,280724,28373132.000
2020-06-04,1.008,1.014,1.016,1.007,383298,38752347.000
2020-06-05,1.011,1.015,1.018,1.009,347951,35263850.000
2020-06-08,1.018,1.023,1.039,1.018,642085,66195422.000
2020-06-09,1.026,1.034,1.037,1.023,547656,56552240.000
2020-06-10,1.035,1.032,1.037,1.027,521939,53792237.000
2020-06-11,1.032,1.017,1.036,1.011,371212,37941311.000
2020-06-12,0.992,1.015,1.019,0.992,334134,33764656.000
2020-06-15,1.008,0.992,1.011,0.992,277185,27738168.000
2020-06-16,0.999,1.013,1.014,0.999,286461,28922296.000
2020-06-17,1.013,1.017,1.018,1.010,233241,23642918.000
2020-06-18,1.016,1.019,1.021,1.010,267642,27210840.000
2020-06-19,1.022,1.037,1.041,1.020,514686,53272965.000
2020-06-22,1.036,1.034,1.040,1.028,332776,34393735.000
2020-06-23,1.039,1.032,1.039,1.030,261282,26993156.000
2020-06-24,1.035,1.045,1.047,1.035,421470,43889863.000
2020-06-29,1.042,1.035,1.044,1.031,307702,31900162.000
2020-06-30,1.038,1.044,1.051,1.038,387311,40496637.000
2020-07-01,1.045,1.061,1.062,1.041,385804,40656710.000
2020-07-02,1.060,1.071,1.073,1.058,381548,40616811.000
2020-07-03,1.071,1.071,1.085,1.065,631291,67821327.000
2020-07-06,1.071,1.111,1.120,1.071,883701,97111277.000
2020-07-07,1.119,1.113,1.132,1.107,635753,71142696.000
2020-07-08,1.102,1.113,1.117,1.095,453794,50185231.000
2020-07-09,1.113,1.129,1.131,1.107,460117,51441768.000
2020-07-10,1.127,1.110,1.128,1.106,390993,43687013.000
2020-07-13,1.110,1.133,1.135,1.107,446719,50253339.000
2020-07-14,1.134,1.134,1.141,1.116,433162,48928777.000
2020-07-15,1.135,1.142,1.160,1.130,531634,60984306.000
2020-07-16,1.145,1.092,1.200,1.089,841614,94844202.000
2020-07-17,1.092,1.123,1.130,1.092,469134,52410977.000
2020-07-20,1.128,1.156,1.156,1.110,668679,75746171.000
2020-07-21,1.156,1.164,1.169,1.146,549146,63583745.000
2020-07-22,1.155,1.167,1.200,1.145,442616,51477327.000
2020-07-23,1.156,1.185,1.185,1.151,522368,61234663.000
2020-07-24,1.185,1.126,1.185,1.118,565907,64760352.000
2020-07-27,1.126,1.126,1.130,1.111,257643,28850964.000
2020-07-28,1.125,1.138,1.143,1.123,299143,33878238.000
2020-07-29,1.137,1.195,1.201,1.134,816613,96510936.000
2020-07-30,1.195,1.191,1.196,1.180,447116,53096336.000
2020-07-31,1.185,1.194,1.200,1.171,422677,50231558.000
2020-08-03,1.201,1.230,1.236,1.200,730995,89519258.000
2020-08-04,1.227,1.225,1.235,1.218,420319,51556125.000
2020-08-05,1.220,1.245,1.249,1.211,385896,47527668.000
2020-08-06,1.248,1.225,1.251,1.211,417100,51121923.000
2020-08-07,1.222,1.236,1.244,1.207,913087,112431736.000
2020-08-10,1.230,1.252,1.261,1.218,731607,91149098.000
2020-08-11,1.253,1.232,1.264,1.227,512975,63974246.000
2020-08-12,1.221,1.212,1.232,1.190,838386,101061840.000
2020-08-13,1.212,1.217,1.225,1.211,304906,37134149.000
2020-08-14,1.216,1.245,1.245,1.210,398885,49165998.000
2020-08-17,1.260,1.269,1.277,1.236,646603,81716658.000
2020-08-18,1.270,1.271,1.273,1.258,399418,50586868.000
2020-08-19,1.271,1.255,1.275,1.250,442156,55899705.000
2020-08-20,1.238,1.232,1.249,1.228,502241,62083497.000
2020-08-21,1.238,1.248,1.254,1.234,414503,51550515.000
2020-08-24,1.248,1.255,1.258,1.239,355875,44458400.000
2020-08-25,1.258,1.259,1.271,1.253,338446,42659214.000
2020-08-26,1.259,1.226,1.275,1.220,499267,61676644.000
2020-08-27,1.226,1.237,1.241,1.219,302300,37152867.000
2020-08-28,1.240,1.264,1.264,1.231,407094,50979053.000
2020-08-31,1.264,1.246,1.281,1.245,459301,57938066.000
2020-09-01,1.240,1.256,1.256,1.238,394114,49135060.000
2020-09-02,1.260,1.258,1.264,1.241,302909,38021565.000
2020-09-03,1.258,1.244,1.263,1.241,385890,48287900.000
2020-09-04,1.235,1.240,1.242,1.223,293653,36192649.000
2020-09-07,1.238,1.223,1.243,1.216,358610,44153420.000
2020-09-08,1.218,1.223,1.226,1.207,217283,26417819.000
2020-09-09,1.213,1.193,1.213,1.190,234880,28274677.000
2020-09-10,1.195,1.177,1.205,1.172,263766,31392425.000
2020-09-11,1.174,1.188,1.191,1.170,227435,26865074.000
2020-09-14,1.193,1.211,1.214,1.193,258010,31148213.000
2020-09-15,1.215,1.228,1.229,1.208,196897,24093698.000
2020-09-16,1.222,1.212,1.227,1.208,246196,29890736.000
2020-09-17,1.212,1.224,1.228,1.209,315380,38406259.000
2020-09-18,1.224,1.242,1.244,1.223,335441,41413413.000
2020-09-21,1.243,1.232,1.243,1.230,302632,37384868.000
2020-09-22,1.225,1.223,1.234,1.219,335821,41204987.000
2020-09-23,1.227,1.234,1.235,1.221,239207,29404007.000
2020-09-24,1.227,1.207,1.229,1.205,395737,48014784.000
2020-09-25,1.205,1.194,1.215,1.188,286130,34218551.000
2020-09-28,1.193,1.182,1.200,1.182,264202,31412440.000
2020-09-29,1.188,1.199,1.203,1.184,301216,36031002.000
2020-09-30,1.198,1.192,1.205,1.186,267252,32002797.000
2020-10-09,1.206,1.221,1.224,1.206,257879,31444979.000
2020-10-12,1.218,1.243,1.243,1.218,351705,43350186.000
2020-10-13,1.243,1.261,1.261,1.235,293503,36669038.000
2020-10-14,1.261,1.260,1.269,1.255,303504,38289356.000
2020-10-15,1.260,1.271,1.280,1.260,421714,53728361.000
2020-10-16,1.268,1.258,1.275,1.254,299839,37826782.000
2020-10-19,1.264,1.258,1.278,1.253,254721,32146104.000
2020-10-20,1.256,1.270,1.270,1.250,374141,47224434.000
2020-10-21,1.271,1.276,1.278,1.264,423165,53832273.000
2020-10-22,1.274,1.270,1.274,1.251,394484,49768255.000
2020-10-23,1.270,1.247,1.278,1.242,270763,34155661.000
2020-10-26,1.231,1.259,1.261,1.225,316776,39595903.000
2020-10-27,1.253,1.251,1.255,1.244,249077,31102775.000
2020-10-28,1.252,1.272,1.274,1.250,338156,42767348.000
2020-10-29,1.261,1.309,1.319,1.257,503313,65244101.000
2020-10-30,1.319,1.282,1.330,1.280,468912,61323047.000
2020-11-02,1.285,1.346,1.352,1.285,479225,63816256.000
2020-11-03,1.345,1.352,1.352,1.330,433542,58205769.000
2020-11-04,1.347,1.381,1.390,1.345,650844,89503258.000
2020-11-05,1.387,1.400,1.407,1.380,750938,104621717.000
2020-11-06,1.398,1.419,1.430,1.387,1062155,150272098.000
2020-11-09,1.431,1.421,1.457,1.415,809710,115780666.000
2020-11-10,1.398,1.400,1.407,1.380,671684,93535159.000
2020-11-11,1.384,1.388,1.401,1.379,617470,85849506.000
2020-11-12,1.390,1.410,1.412,1.390,645932,90651244.000
2020-11-13,1.392,1.402,1.410,1.389,440724,61610074.000
2020-11-16,1.413,1.400,1.422,1.382,539097,75435210.000
2020-11-17,1.399,1.413,1.428,1.394,660645,93527467.000
2020-11-18,1.409,1.391,1.412,1.379,521713,72804913.000
2020-11-19,1.393,1.431,1.436,1.390,911749,129264592.000
2020-11-20,1.432,1.431,1.441,1.417,576536,82488700.000
2020-11-23,1.425,1.440,1.447,1.412,440140,63057358.000
2020-11-24,1.438,1.405,1.438,1.394,553980,78071650.000
2020-11-25,1.406,1.383,1.409,1.380,429518,59732371.000
2020-11-26,1.380,1.361,1.388,1.347,488796,66582974.000
2020-11-27,1.361,1.369,1.375,1.354,391512,53332136.000
2020-11-30,1.361,1.345,1.369,1.342,445976,60526540.000
2020-12-01,1.344,1.364,1.364,1.339,419781,56905144.000
2020-12-02,1.366,1.385,1.387,1.366,556290,76759218.000
2020-12-03,1.380,1.372,1.383,1.362,397679,54483965.000
2020-12-04,1.359,1.373,1.374,1.353,364808,49719313.000
2020-12-07,1.371,1.363,1.375,1.357,339873,46384205.000
2020-12-08,1.362,1.350,1.365,1.345,447932,60500644.000
2020-12-09,1.354,1.324,1.356,1.323,562256,75064809.000
2020-12-10,1.322,1.330,1.335,1.321,383074,50924472.000
2020-12-11,1.330,1.325,1.341,1.310,588390,78055076.000
2020-12-14,1.328,1.322,1.331,1.311,464384,61121642.000
2020-12-15,1.321,1.327,1.333,1.309,747612,99024872.000
2020-12-16,1.327,1.330,1.336,1.324,890265,118543109.000
2020-12-17,1.327,1.362,1.365,1.326,1141619,154188938.000
2020-12-18,1.359,1.351,1.360,1.341,695107,93850819.000
2020-12-21,1.346,1.357,1.357,1.329,621161,83619501.000
2020-12-22,1.352,1.333,1.357,1.330,623510,83735690.000
2020-12-23,1.332,1.356,1.362,1.332,931855,126073281.000
2020-12-24,1.357,1.349,1.358,1.342,470342,63432157.000
2020-12-25,1.350,1.356,1.362,1.339,682523,92389077.000
2020-12-28,1.356,1.374,1.385,1.351,896283,123028362.000
2020-12-29,1.374,1.361,1.377,1.351,798051,108705745.000
2020-12-30,1.355,1.363,1.365,1.351,559549,76070736.000
2020-12-31,1.367,1.390,1.395,1.360,731770,100894786.000
2021-01-04,1.395,1.409,1.413,1.391,781719,109747093.000
2021-01-05,1.402,1.439,1.440,1.394,773808,109646146.000
2021-01-06,1.441,1.427,1.459,1.414,953364,136698820.000
2021-01-07,1.420,1.449,1.454,1.420,1033224,148725917.000
2021-01-08,1.442,1.456,1.463,1.433,603726,87548083.000
2021-01-11,1.462,1.429,1.464,1.415,810607,116818813.000
2021-01-12,1.420,1.490,1.490,1.412,868319,127079257.000
2021-01-13,1.488,1.497,1.508,1.475,607244,90616492.000
2021-01-14,1.498,1.459,1.500,1.455,525172,77530999.000
2021-01-15,1.456,1.469,1.473,1.437,1159004,168125591.000
2021-01-18,1.463,1.481,1.489,1.451,623863,92229965.000
2021-01-19,1.478,1.457,1.492,1.451,403679,59256146.000
2021-01-20,1.460,1.465,1.470,1.443,401312,58688942.000
2021-01-21,1.466,1.489,1.494,1.460,448844,66627957.000
2021-01-22,1.489,1.486,1.493,1.461,431755,63798813.000
2021-01-25,1.489,1.494,1.497,1.464,478585,71036301.000
2021-01-26,1.485,1.444,1.485,1.442,442211,64303443.000
2021-01-27,1.439,1.449,1.460,1.428,375979,54302986.000
2021-01-28,1.435,1.402,1.438,1.398,386853,54589192.000
2021-01-29,1.408,1.394,1.415,1.375,419916,58635485.000
2021-02-01,1.394,1.406,1.406,1.387,353508,49447525.000
2021-02-02,1.410,1.442,1.443,1.403,508092,72607381.000
2021-02-03,1.447,1.428,1.450,1.421,368107,52679571.000
2021-02-04,1.419,1.422,1.430,1.408,335246,47474671.000
2021-02-05,1.424,1.424,1.450,1.413,421568,60283460.000
2021-02-08,1.426,1.428,1.432,1.402,313639,44480122.000
2021-02-09,1.432,1.453,1.454,1.421,389741,56127015.000
2021-02-10,1.455,1.469,1.475,1.447,362943,53143211.000
2021-02-18,1.480,1.439,1.488,1.430,671081,97153314.000
2021-02-19,1.430,1.433,1.438,1.407,466729,66411160.000
2021-02-22,1.429,1.371,1.430,1.371,534922,74452728.000
2021-02-23,1.360,1.373,1.388,1.356,305504,42000578.000
2021-02-24,1.389,1.378,1.414,1.363,379164,52654594.000
2021-02-25,1.378,1.381,1.400,1.372,496600,68587811.000
2021-02-26,1.358,1.353,1.366,1.341,358591,48482643.000
2021-03-01,1.360,1.376,1.376,1.358,298495,40840882.000
2021-03-02,1.387,1.376,1.400,1.367,521289,71931584.000
2021-03-03,1.373,1.378,1.384,1.364,301022,41392254.000
2021-03-04,1.370,1.340,1.370,1.334,340319,45830239.000
2021-03-05,1.315,1.344,1.350,1.313,269554,36001187.000
2021-03-08,1.350,1.312,1.363,1.309,369180,49165661.000
2021-03-09,1.303,1.298,1.322,1.271,372385,48618321.000
2021-03-10,1.305,1.305,1.318,1.293,267737,35010676.000
2021-03-11,1.300,1.324,1.324,1.298,255816,33693107.000
2021-03-12,1.319,1.324,1.332,1.319,275617,36503963.000
2021-03-15,1.317,1.299,1.321,1.287,310449,40482645.000
2021-03-16,1.297,1.315,1.320,1.297,259823,34101588.000
2021-03-17,1.313,1.340,1.343,1.303,1543188,206214311.000
2021-03-18,1.346,1.349,1.351,1.338,314123,42267556.000
2021-03-19,1.337,1.327,1.342,1.320,301123,40111585.000
2021-03-22,1.329,1.343,1.344,1.324,241279,32223789.000
2021-03-23,1.343,1.330,1.348,1.323,259084,34531578.000
2021-03-24,1.326,1.330,1.347,1.324,298014,39733677.000
2021-03-25,1.313,1.320,1.326,1.307,291690,38462131.000
2021-03-26,1.333,1.352,1.356,1.326,350079,47007545.000
2021-03-29,1.366,1.367,1.372,1.351,325357,44389376.000
2021-03-30,1.361,1.369,1.371,1.357,272618,37238136.000
2021-03-31,1.370,1.382,1.386,1.370,298559,41120677.000
2021-04-01,1.381,1.394,1.399,1.375,320806,44641801.000
2021-04-02,1.394,1.405,1.416,1.390,476595,67138576.000
2021-04-06,1.411,1.394,1.415,1.392,336452,47052383.000
2021-04-07,1.400,1.391,1.400,1.378,395286,54762651.000
2021-04-08,1.390,1.395,1.400,1.380,308488,43037914.000
2021-04-09,1.391,1.387,1.399,1.381,320442,44486007.000
2021-04-12,1.383,1.362,1.396,1.356,328661,45063234.000
2021-04-13,1.350,1.353,1.368,1.345,336971,45697246.000
2021-04-14,1.350,1.364,1.369,1.350,418238,57038452.000
2021-04-15,1.360,1.358,1.371,1.345,283724,38496899.000
2021-04-16,1.364,1.364,1.369,1.350,267796,36444688.000
2021-04-19,1.364,1.385,1.386,1.358,321398,44353893.000
2021-04-20,1.385,1.387,1.392,1.379,343197,47590495.000
2021-04-21,1.383,1.389,1.390,1.373,326515,45184418.000
2021-04-22,1.389,1.384,1.391,1.373,282127,38933318.000
2021-04-23,1.381,1.396,1.398,1.380,324917,45236665.000
2021-04-26,1.401,1.381,1.415,1.381,650284,91122984.000
2021-04-27,1.382,1.396,1.398,1.375,404969,56307213.000
2021-04-28,1.395,1.424,1.424,1.393,330705,46797553.000
2021-04-29,1.425,1.446,1.453,1.423,339458,48845682.000
