visible_date,state_date,state_scope,sub_industry,metric,value,unit,source_name,source_url,source_publication_date,pit_usable,review_status,notes
,2021-01-31,exchange_market,upstream_integrated,crude_oil_price_state,,cny_per_barrel_or_usd_per_barrel,,,,false,template_pending_review,INE / Brent / WTI reviewed source row.
,2021-01-31,exchange_market,refining,bitumen_price_state,,cny_per_ton,,,,false,template_pending_review,SHFE bitumen reviewed source row.
,2021-01-31,official_statistics,natural_gas_lpg,gas_liquid_price_state,,cny_per_ton,,,,false,template_pending_review,NBS LNG/LPG or DCE LPG reviewed source row.
,2021-01-31,derived_reviewed,refining,refining_spread_proxy_state,,documented_formula,,,,false,template_pending_review,Reviewed product-price minus crude formula or licensed refining margin.
,2021-01-31,official_statistics,all_oil_gas,inventory_or_demand_state,,index_or_yoy,,,,false,template_pending_review,NBS crude processing / apparent demand / reviewed inventory source.
,2021-02-28,exchange_market,upstream_integrated,crude_oil_price_state,,cny_per_barrel_or_usd_per_barrel,,,,false,template_pending_review,INE / Brent / WTI reviewed source row.
,2021-02-28,exchange_market,refining,bitumen_price_state,,cny_per_ton,,,,false,template_pending_review,SHFE bitumen reviewed source row.
,2021-02-28,official_statistics,natural_gas_lpg,gas_liquid_price_state,,cny_per_ton,,,,false,template_pending_review,NBS LNG/LPG or DCE LPG reviewed source row.
,2021-02-28,derived_reviewed,refining,refining_spread_proxy_state,,documented_formula,,,,false,template_pending_review,Reviewed product-price minus crude formula or licensed refining margin.
,2021-02-28,official_statistics,all_oil_gas,inventory_or_demand_state,,index_or_yoy,,,,false,template_pending_review,NBS crude processing / apparent demand / reviewed inventory source.
,2021-03-31,exchange_market,upstream_integrated,crude_oil_price_state,,cny_per_barrel_or_usd_per_barrel,,,,false,template_pending_review,INE / Brent / WTI reviewed source row.
,2021-03-31,exchange_market,refining,bitumen_price_state,,cny_per_ton,,,,false,template_pending_review,SHFE bitumen reviewed source row.
,2021-03-31,official_statistics,natural_gas_lpg,gas_liquid_price_state,,cny_per_ton,,,,false,template_pending_review,NBS LNG/LPG or DCE LPG reviewed source row.
,2021-03-31,derived_reviewed,refining,refining_spread_proxy_state,,documented_formula,,,,false,template_pending_review,Reviewed product-price minus crude formula or licensed refining margin.
,2021-03-31,official_statistics,all_oil_gas,inventory_or_demand_state,,index_or_yoy,,,,false,template_pending_review,NBS crude processing / apparent demand / reviewed inventory source.
,2021-04-30,exchange_market,upstream_integrated,crude_oil_price_state,,cny_per_barrel_or_usd_per_barrel,,,,false,template_pending_review,INE / Brent / WTI reviewed source row.
,2021-04-30,exchange_market,refining,bitumen_price_state,,cny_per_ton,,,,false,template_pending_review,SHFE bitumen reviewed source row.
,2021-04-30,official_statistics,natural_gas_lpg,gas_liquid_price_state,,cny_per_ton,,,,false,template_pending_review,NBS LNG/LPG or DCE LPG reviewed source row.
,2021-04-30,derived_reviewed,refining,refining_spread_proxy_state,,documented_formula,,,,false,template_pending_review,Reviewed product-price minus crude formula or licensed refining margin.
,2021-04-30,official_statistics,all_oil_gas,inventory_or_demand_state,,index_or_yoy,,,,false,template_pending_review,NBS crude processing / apparent demand / reviewed inventory source.
,2021-05-31,exchange_market,upstream_integrated,crude_oil_price_state,,cny_per_barrel_or_usd_per_barrel,,,,false,template_pending_review,INE / Brent / WTI reviewed source row.
,2021-05-31,exchange_market,refining,bitumen_price_state,,cny_per_ton,,,,false,template_pending_review,SHFE bitumen reviewed source row.
,2021-05-31,official_statistics,natural_gas_lpg,gas_liquid_price_state,,cny_per_ton,,,,false,template_pending_review,NBS LNG/LPG or DCE LPG reviewed source row.
,2021-05-31,derived_reviewed,refining,refining_spread_proxy_state,,documented_formula,,,,false,template_pending_review,Reviewed product-price minus crude formula or licensed refining margin.
,2021-05-31,official_statistics,all_oil_gas,inventory_or_demand_state,,index_or_yoy,,,,false,template_pending_review,NBS crude processing / apparent demand / reviewed inventory source.
,2021-06-30,exchange_market,upstream_integrated,crude_oil_price_state,,cny_per_barrel_or_usd_per_barrel,,,,false,template_pending_review,INE / Brent / WTI reviewed source row.
,2021-06-30,exchange_market,refining,bitumen_price_state,,cny_per_ton,,,,false,template_pending_review,SHFE bitumen reviewed source row.
,2021-06-30,official_statistics,natural_gas_lpg,gas_liquid_price_state,,cny_per_ton,,,,false,template_pending_review,NBS LNG/LPG or DCE LPG reviewed source row.
,2021-06-30,derived_reviewed,refining,refining_spread_proxy_state,,documented_formula,,,,false,template_pending_review,Reviewed product-price minus crude formula or licensed refining margin.
,2021-06-30,official_statistics,all_oil_gas,inventory_or_demand_state,,index_or_yoy,,,,false,template_pending_review,NBS crude processing / apparent demand / reviewed inventory source.
,2021-07-31,exchange_market,upstream_integrated,crude_oil_price_state,,cny_per_barrel_or_usd_per_barrel,,,,false,template_pending_review,INE / Brent / WTI reviewed source row.
,2021-07-31,exchange_market,refining,bitumen_price_state,,cny_per_ton,,,,false,template_pending_review,SHFE bitumen reviewed source row.
,2021-07-31,official_statistics,natural_gas_lpg,gas_liquid_price_state,,cny_per_ton,,,,false,template_pending_review,NBS LNG/LPG or DCE LPG reviewed source row.
,2021-07-31,derived_reviewed,refining,refining_spread_proxy_state,,documented_formula,,,,false,template_pending_review,Reviewed product-price minus crude formula or licensed refining margin.
,2021-07-31,official_statistics,all_oil_gas,inventory_or_demand_state,,index_or_yoy,,,,false,template_pending_review,NBS crude processing / apparent demand / reviewed inventory source.
,2021-08-31,exchange_market,upstream_integrated,crude_oil_price_state,,cny_per_barrel_or_usd_per_barrel,,,,false,template_pending_review,INE / Brent / WTI reviewed source row.
