trade_date,code,sub_industry,close,price_adjustment,next_trade_date,price_return,dividend_return,total_return,future_return,return_source,benchmark_return,benchmark_source,low_price_to_book,pe_ratio,market_cap,dividend_yield,revenue_growth_yoy,total_revenue_growth_yoy,ocf_to_revenue,cash_collection_quality,operating_cash_flow_yield,free_cash_flow_yield,return_on_equity_ttm,operating_cash_flow_to_net_profit,interest_coverage,capex_burden,asset_liability_ratio,factor_visible_date,factor_visibility_source,universe_visible_date,universe_source,dividend_visible_policy,bitumen_price_state,bitumen_price_state_visible_date,bitumen_price_state_state_date,bitumen_price_state_source,crude_oil_price_state,crude_oil_price_state_visible_date,crude_oil_price_state_state_date,crude_oil_price_state_source,fuel_oil_price_state,fuel_oil_price_state_visible_date,fuel_oil_price_state_state_date,fuel_oil_price_state_source,gas_liquid_price_state,gas_liquid_price_state_visible_date,gas_liquid_price_state_state_date,gas_liquid_price_state_source,low_sulfur_fuel_oil_price_state,low_sulfur_fuel_oil_price_state_visible_date,low_sulfur_fuel_oil_price_state_state_date,low_sulfur_fuel_oil_price_state_source,refining_spread_proxy_state,refining_spread_proxy_state_visible_date,refining_spread_proxy_state_state_date,refining_spread_proxy_state_source,upstream_exposure_share,pipeline_storage_lng_exposure_share,refining_chemical_exposure_share,retail_trade_exposure_share,oilfield_service_exposure_share,oil_gas_business_exposure_score,business_exposure_visible_date,business_exposure_source,business_exposure_review_status,volatility_60d,volatility_120d,volatility_252d,downside_volatility_60d,downside_volatility_120d,downside_volatility_252d,max_drawdown_60d,max_drawdown_120d,max_drawdown_252d,beta_60d,beta_120d,beta_252d,low_vol_score,low_vol_factor_visible_date,low_vol_factor_source,low_vol_observation_count_60d,low_vol_observation_count_120d,low_vol_observation_count_252d,crude_oil_price_state_source_visible_date,crude_oil_price_state_source_state_date,crude_oil_price_state_source_review_status,bitumen_price_state_source_visible_date,bitumen_price_state_source_state_date,bitumen_price_state_source_review_status,refining_spread_proxy_state_source_visible_date,refining_spread_proxy_state_source_state_date,refining_spread_proxy_state_source_review_status,gas_liquid_price_state_source_visible_date,gas_liquid_price_state_source_state_date,gas_liquid_price_state_source_review_status,crude_oil_price_state_bucket,bitumen_price_state_bucket,refining_spread_proxy_state_bucket,gas_liquid_price_state_bucket,oil_gas_cycle_policy,state_conditioned_ocf_score,cycle_defensive_low_vol_score,cycle_low_pe_diagnostic_score
2022-01-04,000059.XSHE,fuel_refining,6.86,pre_adjusted_price,2022-04-01,-0.1282798834,,-0.1282798834,-0.1282798834,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.8385,11.5267,116.7593,1.0822,-12.78,-12.78,-32,102.34,-0.1709057462,-0.1743442143,-1.27,11.3779896,-4.080744142,-0.02011908999,0.5266692627,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4544682019,0.5034304076,0.5030373809,0.2708972231,0.3514140249,0.3409848287,0.2039106145,0.3756845564,0.3756845564,1.169535807,0.405619166,0.2294126786,-0.3755013105,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3755013105,
2022-01-04,000096.XSHE,fuel_refining,8.22,pre_adjusted_price,2022-04-01,-0.04866180049,,-0.04866180049,-0.04866180049,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.6139,44.3059,47.2032,0.2237,31.59,31.59,2.83,111.57,0.002631853525,0.002421988865,1.92,0.220004745,22.1700093,0.0797402506,0.05395468843,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.1986168718,0.2924963169,0.3030102079,0.1341007205,0.19360627,0.2029592738,0.1172043011,0.1630988787,0.2663092046,0.240612519,0.4591073643,0.2089609556,-0.2079335606,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.2079335606,
2022-01-04,000159.XSHE,oil_gas_distribution_other,6.76,pre_adjusted_price,2022-04-01,-0.1301775148,,-0.1301775148,-0.1301775148,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.4395,38.7785,32.5905,0.295,28.55,28.55,-9.6,134.2,-0.007648557564,-0.008048026581,0.31,-4.606294471,1.009258465,-0.05222801995,0.2960482274,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4564415814,0.5496772863,0.5173521391,0.258045957,0.3055654851,0.2732830498,0.174743025,0.3837719298,0.3837719298,0.5668178493,0.5648558445,0.2741168251,-0.3669613759,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3669613759,
2022-01-04,000554.XSHE,oil_gas_distribution_other,5.28,pre_adjusted_price,2022-04-01,-0.05113636364,,-0.05113636364,-0.05113636364,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.841,252.3182,26.1552,0.1838,23.95,23.95,-0.11,119.42,-0.0002982315907,-0.001288004944,0.27,-0.3118404045,7.708812165,-3.318807879,0.3814351232,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5221203301,0.4580442103,0.3754433983,0.3389953086,0.290015528,0.2383985554,0.1723518851,0.1954624782,0.1954624782,0.3054409045,0.3550381139,0.187553646,-0.3095882413,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3095882413,
2022-01-04,000968.XSHE,natural_gas_processing,8.89,pre_adjusted_price,2022-04-01,-0.1631046119,,-0.1631046119,-0.1631046119,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.9764,72.0234,90.7517,0.533,68.37,68.37,18.01,62.22,0.01013915643,-0.00315221355,1.33,1.652643459,3.279078818,1.310895051,0.5751321329,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.561278209,0.6221455147,0.5075974649,0.3740998699,0.3930984573,0.3217619657,0.2690265487,0.4091559371,0.4091559371,0.3481392289,0.7053320461,0.1609537026,-0.4297022116,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.4297022116,
2022-01-04,002221.XSHE,oil_gas_distribution_other,12.11,pre_adjusted_price,2022-04-01,-0.2551610239,,-0.2551610239,-0.2551610239,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.8728,17.9489,204.4788,1.7806,-1.27,-1.27,-1.54,104.99,-0.005430486135,-0.04132080613,1.88,-0.5370842941,2.002123557,-6.609043666,0.6703854506,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3714587656,0.4404685118,0.445622795,0.2697462773,0.2880538243,0.3116149785,0.1760242792,0.3056265985,0.3056265985,0.7559699403,0.5451255382,0.5113225758,-0.3238047365,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3238047365,
2022-01-04,002492.XSHE,oil_gas_distribution_other,5.65,pre_adjusted_price,2022-04-01,0.07079646018,,0.07079646018,0.07079646018,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.6512,18.146,24.057,0.3367,3.2,3.2,80.94,293.02,0.03349834832,0.02861369575,1.96,2.805505734,15.49902284,0.1458177139,0.1979025822,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.228547245,0.2930847512,0.3072017777,0.1449737023,0.202464986,0.2012845709,0.1033868093,0.2343987823,0.2343987823,0.01465298567,0.05340668254,-0.04253471019,-0.2166379341,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.2166379341,
2022-01-04,300483.XSHE,natural_gas_processing,17.53,pre_adjusted_price,2022-04-01,-0.1728465488,,-0.1728465488,-0.1728465488,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.6783,48.5525,47.0736,0,10.54,10.54,56.15,105.68,0.04584015414,0.02234198249,0.64,5.637522966,1.903996626,0.512611096,0.3919322566,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5812815937,0.7997663163,0.8084924559,0.4195103762,0.5130896323,0.7395012911,0.2802174822,0.4421393841,0.6526566217,0.657089262,0.9101719362,0.488588318,-0.5818505726,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.5818505726,
2022-01-04,300839.XSHE,fuel_refining,10.48,pre_adjusted_price,2022-04-01,-0.1164122137,,-0.1164122137,-0.1164122137,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,3.138,149.1376,26.0125,0.3998,180.59,180.59,-17.88,126.04,-0.02852977811,-0.03722269616,-1.39,6.403100021,-1.606601005,-0.3046963076,0.5544566618,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.670680068,0.8505936613,0.7453010334,0.3014836047,0.55713599,0.4609117618,0.1571279917,0.3414634146,0.5301079011,0.3035469242,1.220323419,0.2342629853,-0.5127561585,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.5127561585,
2022-01-04,600028.XSHG,integrated_oil_gas,3.22,pre_adjusted_price,2022-04-01,0.02795031056,,0.02795031056,0.02795031056,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.6704,7.4399,5157.6335,6.8075,42.78,42.78,9.17,108.33,0.1318182069,0.06911697002,2.69,2.801623604,12.92948173,0.4756644653,0.5172867648,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.45,0.1,0.25,0.15,0,0.33,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2057605161,0.2563559155,0.2644800945,0.1506297048,0.1754390513,0.1741886819,0.1255411255,0.1476793249,0.1595744681,0.5092156429,0.2679224788,0.1610228465,-0.1844054314,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.1844054314,
